案件編號,派工項目,案件地址,立案日期,立案時間
2022071500025,場所與設施噪音舉發,士林區臺北市士林區天壽里016鄰天母西路４２號,20220715,053800
2022071500026,道路散落物或油漬處理,士林區中山北路五段上,20220715,055900
2022071500027,大型廢棄物清運聯繫,中山區臺北市中山區大直里031鄰北安路５５１巷１２號,20220715,062800
2022071500028,道路散落物或油漬處理,士林區臺北市士林區臨溪里008鄰至善路二段２５０號,20220715,063300
2022071500029,道路散落物或油漬處理,內湖區臺北市內湖區蘆洲里004鄰永保街３８號,20220715,064600
2022071500031,污染舉發,大安區臺北市大安區新龍里012鄰信義路三段１３４巷４４號,20220715,072800
2022071500032,場所與設施噪音舉發,信義區嘉興街236號,20220715,073200
2022071500033,大型廢棄物清運聯繫,內湖區臺北市內湖區大湖里019鄰大湖山莊街２１１號,20220715,074100
2022071500034,場所與設施噪音舉發,大安區信義路三段106號,20220715,075200
2022071500035,污染舉發,中山區臺北市中山區聚盛里001鄰中山北路二段９１號,20220715,080000
2022071500036,場所與設施噪音舉發,信義區信義路五段91巷,20220715,081100
2022071500037,大型廢棄物清運聯繫,信義區臺北市信義區景勤里002鄰吳興街１７０巷２弄３號,20220715,080800
2022071500038,大型廢棄物清運聯繫,信義區松仁路308巷67號,20220715,081500
2022071500039,大型廢棄物清運聯繫,大安區臺北市大安區光信里012鄰光復南路４２０巷２０號,20220715,081500
2022071500040,場所與設施噪音舉發,士林區德行東路397巷巷口,20220715,081600
2022071500041,場所與設施噪音舉發,萬華區108台灣台北市萬華區西昌街134號,20220715,081800
2022071500042,污染舉發,南港區臺北市南港區成福里024鄰成福路２０５號,20220715,082400
2022071500043,場所與設施噪音舉發,中山區臺北市中山區中山里004鄰中山北路二段５９巷９號,20220715,082900
2022071500044,大型廢棄物清運聯繫,南港區臺北市南港區成福里002鄰東新街８０巷１１弄７號,20220715,083200
2022071500045,鄰里無主垃圾清運,中山區臺北市中山區正義里014鄰林森北路１４５巷３６號,20220715,083100
2022071500047,大型廢棄物清運聯繫,萬華區臺北市萬華區福星里008鄰西寧南路４號,20220715,083900
2022071500048,污染舉發,萬華區臺北市萬華區雙園里015鄰西園路二段１６１號,20220715,084300
2022071500049,污染舉發,大安區光復南路456巷21號,20220715,084500
2022071500050,大型廢棄物清運聯繫,士林區臺北市士林區福志里003鄰福林路２５１巷５號,20220715,085300
2022071500051,場所與設施噪音舉發,信義區臺北市信義區富台里005鄰虎林街１２６號,20220715,085800
2022071500052,大型廢棄物清運聯繫,信義區臺北市信義區興雅里015鄰永吉路３０巷１５８弄３號,20220715,085500
2022071500053,路燈故障或設施損壞,大同區臺北市大同區永樂里024鄰南京西路３２５號,20220715,085500
2022071500055,污染舉發,大同區臺北市大同區建功里021鄰長安西路２９２號,20220715,085900
2022071500056,鄰里無主垃圾清運,大安區臺北市大安區錦安里011鄰和平東路一段１２９號,20220715,090600
2022071500057,大型廢棄物清運聯繫,南港區臺北市南港區舊莊里005鄰舊莊街二段１巷１８號,20220715,091000
2022071500059,路燈故障或設施損壞,中正區100台灣台北市中正區羅斯福路三段210巷8弄9號,20220715,091100
2022071500060,大型廢棄物清運聯繫,信義區臺北市信義區雙和里003鄰吳興街２８４巷２７弄４號,20220715,091400
2022071500061,場所與設施噪音舉發,中正區臺北市中正區河堤里013鄰金門街１７巷１０號,20220715,091500
2022071500062,交通標誌及設施物損壞(含汙損)、傾斜,中正區100台灣台北市中正區羅斯福路三段210巷8弄9號,20220715,091500
2022071500063,大型廢棄物清運聯繫,中正區臺北市中正區文盛里010鄰汀州路三段１７１號,20220715,092400
2022071500064,大型廢棄物清運聯繫,中正區臺北市中正區龍福里002鄰寧波西街３１號,20220715,092400
2022071500065,路樹處理,大同區103台灣台北市大同區重慶北路三段145號,20220715,092900
2022071500066,大型廢棄物清運聯繫,南港區臺北市南港區合成里024鄰忠孝東路六段４０３巷１弄１５號,20220715,093300
2022071500067,大型廢棄物清運聯繫,士林區臺北市士林區福華里028鄰通河東街一段６巷１２號,20220715,093700
2022071500068,大型廢棄物清運聯繫,北投區臺北市北投區開明里025鄰翠宜路４號,20220715,093700
2022071500069,大型廢棄物清運聯繫,士林區臺北市士林區蘭興里003鄰德行西路９３巷２弄７號,20220715,094000
2022071500070,場所與設施噪音舉發,大同區臺北市大同區重慶里007鄰通河西街一段３號,20220715,094300
2022071500071,污染舉發,北投區中央南路一段93號,20220715,094200
2022071500072,大型廢棄物清運聯繫,信義區臺北市信義區長春里003鄰虎林街８８巷４１號,20220715,094400
2022071500073,路燈故障或設施損壞,大同區延平河濱公園,20220715,094600
2022071500074,交通號誌異常,信義區信義路四段-光復南路,20220715,094500
2022071500075,市區道路坑洞處理,大同區103台灣台北市大同區民族西路208號,20220715,094700
2022071500076,大型廢棄物清運聯繫,信義區臺北市信義區黎平里013鄰和平東路三段３１１號,20220715,095000
2022071500077,道路側溝溝蓋(含周邊)損壞遺失,大同區103台灣台北市大同區重慶北路三段149號,20220715,094900
2022071500078,路燈故障或設施損壞,南港區南港公園,20220715,095200
2022071500079,鄰里無主垃圾清運,中山區臺北市中山區正義里007鄰林森北路１０７巷３８號,20220715,095600
2022071500080,場所與設施噪音舉發,中正區臺北市中正區龍福里004鄰南海路１號,20220715,095600
2022071500081,大型廢棄物清運聯繫,大同區臺北市大同區光能里005鄰赤峰街３７巷１３號,20220715,095700
2022071500082,大型廢棄物清運聯繫,大安區臺北市大安區光武里020鄰復興南路一段７９巷２號,20220715,095800
2022071500083,場所與設施噪音舉發,南港區臺北市南港區新光里001鄰忠孝東路六段３７６號,20220715,100700
2022071500084,污染舉發,南港區臺北市南港區中南里012鄰忠孝東路七段５９６巷２號,20220715,101000
2022071500086,鄰里無主垃圾清運,文山區臺北市文山區興泰里003鄰辛亥路四段２２２巷２０號,20220715,101300
2022071500088,大型廢棄物清運聯繫,信義區110台灣台北市信義區信義路六段12巷52號,20220715,101400
2022071500089,大型廢棄物清運聯繫,信義區110台灣台北市信義區忠孝東路五段372巷27弄44號,20220715,101500
2022071500090,交通號誌異常,松山區105台灣台北市松山區八德路三段77號,20220715,101500
2022071500091,大型廢棄物清運聯繫,內湖區台北市內湖區大湖街131巷63號,20220715,101900
2022071500092,交通標誌及設施物損壞(含汙損)、傾斜,松山區105台灣台北市松山?復興南路一段49號,20220715,102000
2022071500093,污染舉發,中正區臺北市中正區螢雪里009鄰汀州路二段６巷９號,20220715,102700
2022071500094,大型廢棄物清運聯繫,內湖區臺北市內湖區金湖里022鄰民權東路六段４５９號,20220715,102500
2022071500095,鄰里無主垃圾清運,萬華區西藏路125巷-青年路,20220715,102700
2022071500097,污染舉發,萬華區昆明街96巷,20220715,103600
2022071500098,大型廢棄物清運聯繫,南港區臺北市南港區聯成里019鄰忠孝東路六段３２６號,20220715,103200
2022071500099,路樹處理,大安區臺北市大安區龍生里014鄰建國南路二段２２９號,20220715,103500
2022071500100,人孔蓋(含周邊)破損、遺失處理,內湖區114台灣台北市內湖區內湖路一段360巷2號,20220715,103100
2022071500101,大型廢棄物清運聯繫,大安區106台灣台北市大安區溫州街74巷6號,20220715,103100
2022071500102,大型廢棄物清運聯繫,士林區臺北市士林區社新里013鄰社子街１１５巷２０弄２號,20220715,103600
2022071500104,大型廢棄物清運聯繫,文山區臺北市文山區萬隆里009鄰羅斯福路五段２３６巷５之３號,20220715,103600
2022071500105,場所與設施噪音舉發,中山區臺北市中山區龍洲里011鄰興安街１０３號,20220715,103900
2022071500106,大型廢棄物清運聯繫,內湖區臺北市內湖區大湖里024鄰大湖山莊街１５１巷１０號,20220715,104100
2022071500107,污染舉發,松山區八德路四段170號,20220715,104400
2022071500108,污染舉發,文山區臺北市文山區興泰里001鄰興隆路二段２７５巷１弄２號,20220715,104400
2022071500109,路燈故障或設施損壞,中山區臺北市中山區成功里008鄰北安路５８８巷１３號,20220715,104700
2022071500110,大型廢棄物清運聯繫,文山區116台灣台北市文山區溪洲街3號,20220715,104800
2022071500111,市區道路坑洞處理,中山區10491台灣台北市中山區雙城街31號,20220715,104800
2022071500112,大型廢棄物清運聯繫,南港區台北市南港區研究院路二段70巷37弄1號,20220715,104900
2022071500113,場所與設施噪音舉發,信義區信義路五段91巷15弄-松德路200巷,20220715,105200
2022071500114,污染舉發,文山區臺北市文山區萬芳里011鄰萬安街４９號,20220715,105300
2022071500115,大型廢棄物清運聯繫,中山區臺北市中山區正得里005鄰中山北路一段３３巷２３號,20220715,105900
2022071500116,大型廢棄物清運聯繫,信義區臺北市信義區西村里002鄰光復南路４２１巷１１０號,20220715,105800
2022071500117,污染舉發,中正區臺北市松山區東榮里008鄰新中街２５號,20220715,105900
2022071500118,污染舉發,萬華區臺北市萬華區和平里024鄰雙園街５號,20220715,110100
2022071500119,大型廢棄物清運聯繫,中山區臺北市中山區新生里014鄰新生北路二段１４９巷４０號,20220715,110600
2022071500120,污染舉發,信義區福德街派出所,20220715,110800
2022071500121,大型廢棄物清運聯繫,內湖區臺北市內湖區西湖里024鄰內湖路一段２８５巷６９弄７２號,20220715,110900
2022071500122,污染舉發,中正區臺北市中正區水源里001鄰思源街１號,20220715,111500
2022071500123,大型廢棄物清運聯繫,南港區臺北市南港區東明里006鄰東明街７８巷４號,20220715,111600
2022071500124,大型廢棄物清運聯繫,信義區臺北市信義區四育里001鄰松隆路２１５巷４弄２號,20220715,111800
2022071500125,污染舉發,松山區臺北市松山區民有里001鄰復興北路３０３號,20220715,112600
2022071500126,路燈故障或設施損壞,中山區臺北市中山區集英里024鄰中山北路三段３０之１號,20220715,112900
2022071500127,場所與設施噪音舉發,南港區臺北市南港區玉成里020鄰市民大道七段４３號,20220715,113000
2022071500128,鄰里無主垃圾清運,北投區臺北市北投區溫泉里002鄰公?路１３號,20220715,113200
2022071500129,場所與設施噪音舉發,萬華區108台灣台北市萬華區西昌街134號,20220715,113100
2022071500130,大型廢棄物清運聯繫,松山區臺北市松山區富錦里019鄰新東街６５巷１１號,20220715,113800
2022071500131,場所與設施噪音舉發,中山區林森北路399巷,20220715,114000
2022071500132,大型廢棄物清運聯繫,內湖區臺北市內湖區湖元里005鄰民權東路六段１０８號,20220715,115000
2022071500133,交通號誌電纜線垂落及設施損壞,信義區忠孝東路五段,20220715,114700
2022071500134,大型廢棄物清運聯繫,中山區10491台灣台北市中山區建國北路三段113巷19弄11號,20220715,115100
2022071500135,污染舉發,信義區忠孝東路五段372巷1號,20220715,120100
2022071500137,道路散落物或油漬處理,信義區臺北市信義區三張里003鄰松仁路２０２巷２弄２６號,20220715,120900
2022071500138,大型廢棄物清運聯繫,內湖區臺北市內湖區港都里004鄰內湖路一段６２９巷１０１弄９號,20220715,121300
2022071500139,大型廢棄物清運聯繫,士林區臺北市士林區福安里011鄰延平北路八段２巷２０５號,20220715,122000
2022071500140,大型廢棄物清運聯繫,大安區臺北市大安區全安里005鄰和平東路三段１０５號,20220715,122100
2022071500141,鄰里無主垃圾清運,信義區臺北市信義區永吉里004鄰松山路１３１號,20220715,123800
