案件編號,派工項目,案件地址,立案日期,立案時間
2019041300136,大型廢棄物清運聯繫,松山區八德路二段449號,20190413,112100
2019041300137,污染舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,112100
2019041300138,場所與設施噪音舉發,大安區臺北市大安區通化里15鄰通化街39巷53弄9號,20190413,112200
2019041300140,鄰里無主垃圾清運,文山區臺北市文山區萬有里15鄰羅斯福路六段149號,20190413,112600
2019041300141,場所與設施噪音舉發,大安區臺北市大安區龍泉里12鄰泰順街38巷32號,20190413,112700
2019041300142,雨水下水道側溝清淤,大安區臺北市大安區龍坡里5鄰新生南路三段28號,20190413,112700
2019041300143,大型廢棄物清運聯繫,大安區臺北市大安區和安里13鄰信義路三段99巷36號,20190413,113600
2019041300144,道路散落物或油漬處理,萬華區臺北市萬華區華江橋上新北往臺北方向下橋處的機車引道上的轉角處快要到平面道路,20190413,113200
2019041300145,大型廢棄物清運聯繫,中山區八德路二段267巷9弄6號,20190413,113200
2019041300146,大型廢棄物清運聯繫,內湖區臺北市內湖區麗山里13鄰內湖路一段411巷74弄15號,20190413,114400
2019041300147,大型廢棄物清運聯繫,大同區臺北市大同區景星里13鄰民權西路279號,20190413,114200
2019041300148,大型廢棄物清運聯繫,文山區臺北市文山區木新里21鄰保儀路109巷6號,20190413,114200
2019041300149,大型廢棄物清運聯繫,大同區重慶北路三段120巷66號,20190413,114500
2019041300150,大型廢棄物清運聯繫,內湖區臺北市內湖區內溝里8鄰康樂街186巷46號,20190413,114400
2019041300151,大型廢棄物清運聯繫,大安區臺北市大安區通安里20鄰安和路二段69巷18號,20190413,114800
2019041300152,大型廢棄物清運聯繫,大安區臺北市大安區通安里11鄰臨江街118巷3弄9號,20190413,115200
2019041300153,大型廢棄物清運聯繫,文山區臺北市文山區景華里1鄰景美街5巷11號,20190413,115000
2019041300154,大型廢棄物清運聯繫,北投區裕民一路40巷21號,20190413,115300
2019041300155,大型廢棄物清運聯繫,內湖區康寧路一段195巷1弄1號,20190413,120700
2019041300156,場所與設施噪音舉發,南港區忠孝東路六段-玉成街,20190413,115600
2019041300157,市區道路坑洞處理,大同區103台灣台北市大同區延平北路四段274號,20190413,115600
2019041300158,場所與設施噪音舉發,信義區臺北市信義區中興里1鄰基隆路二段22號,20190413,115700
2019041300159,污染舉發,信義區臺北市信義區中興里1鄰基隆路二段22號,20190413,115800
2019041300160,鄰里無主垃圾清運,大安區臺北市大安區大學里17鄰辛亥路一段62號,20190413,120000
2019041300161,市區道路坑洞處理,士林區111台灣台北市士林區延平北路六段256號,20190413,120100
2019041300162,大型廢棄物清運聯繫,文山區臺北市文山區興邦里4鄰興隆路二段153巷4弄3號,20190413,120200
2019041300163,市區道路坑洞處理,士林區111台灣台北市士林區延平北路六段475號,20190413,120400
2019041300164,大型廢棄物清運聯繫,大安區臺北市大安區黎和里15鄰和平東路三段530巷21號,20190413,120600
2019041300165,大型廢棄物清運聯繫,大安區臺北市大安區全安里9鄰樂利路42巷2號,20190413,120700
2019041300166,大型廢棄物清運聯繫,信義區松仁路315巷8號,20190413,120900
2019041300167,污染舉發,文山區景華街81號,20190413,121100
2019041300168,大型廢棄物清運聯繫,大安區和平東路二段118巷54弄19之3號,20190413,121300
2019041300169,場所與設施噪音舉發,信義區臺北市信義區興雅里16鄰基隆路一段147巷54號,20190413,121300
2019041300170,市區道路坑洞處理,中山區10491台灣台北市中山區民權東路二段35號,20190413,121200
2019041300171,污染舉發,信義區臺北市信義區興雅里16鄰基隆路一段147巷54號,20190413,121300
2019041300172,市區道路坑洞處理,士林區111台灣台北市士林區延平北路七段171號,20190413,121700
2019041300173,市區道路坑洞處理,士林區111台灣台北市士林區延平北路七段121號,20190413,122000
2019041300174,場所與設施噪音舉發,信義區臺北市信義區安康里22鄰松德路199號,20190413,122200
2019041300175,大型廢棄物清運聯繫,大安區臺北市大安區建安里17鄰敦化南路一段187巷38號,20190413,122500
2019041300176,大型廢棄物清運聯繫,大安區臺北市大安區群賢里1鄰復興南路二段169號,20190413,122400
2019041300177,道路散落物或油漬處理,內湖區臺北市內湖區內湖里22鄰成功路四段68號,20190413,122900
2019041300178,場所與設施噪音舉發,松山區臺北市松山區安平里4鄰南京東路五段251巷32弄13號,20190413,122700
2019041300179,鄰里無主垃圾清運,士林區臺北市士林區德華里15鄰文林路740巷9弄1號,20190413,122900
2019041300180,大型廢棄物清運聯繫,大安區建國南路二段75號,20190413,122800
2019041300181,大型廢棄物清運聯繫,中山區臺北市中山區正得里12鄰中山北路一段105巷16之1號,20190413,123000
2019041300183,大型廢棄物清運聯繫,內湖區臺北市內湖區西康里20鄰內湖路一段217巷24號,20190413,123200
2019041300184,大型廢棄物清運聯繫,北投區臺北市北投區智仁里6鄰杏林三路70巷14弄9號,20190413,123300
2019041300185,大型廢棄物清運聯繫,大安區臺北市大安區民炤里13鄰新生南路一段157巷30之6號,20190413,123400
2019041300186,雨水下水道側溝清淤,大安區臺北市大安區全安里6鄰安和路二段227巷2號,20190413,123300
2019041300187,場所與設施噪音舉發,松山區臺北市松山區復勢里16鄰八德路三段199巷19號,20190413,123700
2019041300188,污染舉發,松山區臺北市松山區敦化里14鄰八德路三段32號,20190413,123700
2019041300189,大型廢棄物清運聯繫,大同區酒泉街150號,20190413,123800
2019041300190,大型廢棄物清運聯繫,信義區臺北市信義區興雅里18鄰忠孝東路五段71巷11弄24號,20190413,124400
2019041300191,交通標誌及設施物損壞(含汙損)、傾斜,信義區福德街221巷,20190413,124500
2019041300192,大型廢棄物清運聯繫,文山區辛亥路四段77巷80號,20190413,124800
2019041300193,道路散落物或油漬處理,內湖區臺北市內湖區內湖里22鄰成功路四段64號,20190413,124500
2019041300194,大型廢棄物清運聯繫,大安區臺北市大安區黎和里3鄰和平東路三段346巷23號,20190413,125000
2019041300195,大型廢棄物清運聯繫,中山區臺北市中山區松江里9鄰民權東路二段152巷1號,20190413,125500
2019041300196,大型廢棄物清運聯繫,內湖區臺北市內湖區安泰里3鄰安泰街49巷3之1號,20190413,125500
2019041300197,大型廢棄物清運聯繫,大安區臺北市大安區民炤里9鄰新生南路一段163號,20190413,130000
2019041300198,大型廢棄物清運聯繫,信義區臺北市信義區中行里25鄰福德街300巷43弄12號,20190413,125600
2019041300199,大型廢棄物清運聯繫,大安區羅斯福路三段277號,20190413,125800
2019041300200,大型廢棄物清運聯繫,文山區臺北市文山區興安里10鄰興隆路二段96巷70號,20190413,125900
2019041300201,大型廢棄物清運聯繫,文山區臺北市文山區萬有里11鄰景興路10巷2號,20190413,130200
2019041300202,鄰里無主垃圾清運,中山區臺北市中山區江山里6鄰合江街130巷11號,20190413,130700
2019041300203,大型廢棄物清運聯繫,大安區臺北市大安區建倫里22鄰敦化南路一段233巷32號,20190413,130400
2019041300204,大型廢棄物清運聯繫,信義區臺北市信義區興雅里20鄰忠孝東路五段145號,20190413,130300
2019041300205,鄰里無主垃圾清運,大安區臺北市大安區車層里12鄰忠孝東路四段248巷15之1號,20190413,130500
2019041300207,場所與設施噪音舉發,中山區臺北市中山區北安里5鄰北安路805巷22號,20190413,130900
2019041300208,大型廢棄物清運聯繫,北投區臺北市北投區中庸里10鄰永興路一段22號,20190413,131400
2019041300209,大型廢棄物清運聯繫,士林區臺北市士林區芝山里17鄰士東路266巷6弄1號,20190413,132200
2019041300210,場所與設施噪音舉發,南港區臺北市南港區新光里3鄰昆陽街134巷3號,20190413,132500
2019041300211,大型廢棄物清運聯繫,大同區臺北市大同區永樂里18鄰民生西路408巷13號,20190413,132600
2019041300212,場所與設施噪音舉發,士林區臺北市士林區天祿里8鄰士東路89巷13號,20190413,132700
2019041300213,大型廢棄物清運聯繫,大安區臺北市大安區黎元里18鄰辛亥路三段157巷2號,20190413,132900
2019041300214,道路散落物或油漬處理,士林區至善路三段71巷10弄,20190413,133100
2019041300215,大型廢棄物清運聯繫,信義區中坡南路84之1號,20190413,134000
2019041300216,污染舉發,文山區臺北市文山區樟腳里15鄰木新路三段155巷7號,20190413,134100
2019041300218,大型廢棄物清運聯繫,大同區臺北市大同區大有里8鄰延平北路二段242號,20190413,135000
2019041300219,路燈故障或設施損壞,內湖區民權東路六段90巷王三爺廟的榕樹旁邊,20190413,135200
2019041300220,鄰里無主垃圾清運,信義區臺北市信義區新仁里14鄰忠孝東路四段559巷8號,20190413,135900
2019041300224,場所與設施噪音舉發,內湖區臺北市內湖區西湖里14鄰環山路一段67號,20190413,140200
2019041300225,污染舉發,大安區臺北市大安區建安里8鄰忠孝東路四段205巷29弄7號,20190413,140200
2019041300226,大型廢棄物清運聯繫,北投區稻香路135巷8號,20190413,140500
2019041300227,場所與設施噪音舉發,大安區臺北市大安區建安里8鄰忠孝東路四段205巷29弄7號,20190413,140300
2019041300228,大型廢棄物清運聯繫,內湖區內湖路一段91巷24弄4號,20190413,140500
2019041300229,場所與設施噪音舉發,大同區重慶北路三段205巷,20190413,140400
2019041300230,大型廢棄物清運聯繫,文山區興隆路二段301巷7號,20190413,141300
2019041300231,大型廢棄物清運聯繫,士林區臺北市士林區天玉里19鄰天玉街38巷13弄5號,20190413,141300
2019041300232,大型廢棄物清運聯繫,北投區清江路77巷1號,20190413,141700
2019041300233,場所與設施噪音舉發,大安區臺北市大安區龍圖里13鄰瑞安街154巷19號,20190413,142100
2019041300234,大型廢棄物清運聯繫,南港區臺北市南港區成福里8鄰東新街118巷19號,20190413,142200
2019041300235,大型廢棄物清運聯繫,信義區大道路64號,20190413,142500
2019041300236,大型廢棄物清運聯繫,士林區臺北市士林區名山里6鄰雨聲街65巷15號,20190413,142500
2019041300237,大型廢棄物清運聯繫,大安區臺北市大安區通安里1鄰通安街8號,20190413,142900
2019041300238,場所與設施噪音舉發,內湖區大湖山莊街63巷22號,20190413,142700
2019041300239,大型廢棄物清運聯繫,北投區臺北市北投區奇岩里11鄰公?路255巷1弄1號,20190413,142700
2019041300240,大型廢棄物清運聯繫,北投區杏林三路70巷14弄9號,20190413,142900
2019041300241,大型廢棄物清運聯繫,松山區臺北市松山區民有里19鄰民權東路三段160巷9號,20190413,143100
2019041300242,鄰里無主垃圾清運,南港區臺北市南港區新光里1鄰忠孝東路六段360號,20190413,142900
2019041300243,大型廢棄物清運聯繫,松山區撫遠街255巷10號,20190413,143200
2019041300244,大型廢棄物清運聯繫,中正區臺北市中正區水源里1鄰羅斯福路四段40巷1號,20190413,143400
2019041300245,場所與設施噪音舉發,北投區臺北市北投區八仙里5鄰大業路264號,20190413,144300
2019041300246,大型廢棄物清運聯繫,松山區市民大道五段135號,20190413,144400
2019041300247,大型廢棄物清運聯繫,士林區士商路70號,20190413,144500
2019041300248,大型廢棄物清運聯繫,士林區福德路57巷10號,20190413,144400
2019041300249,大型廢棄物清運聯繫,松山區光復北路120巷2號,20190413,144900
2019041300250,交通號誌異常,中正區永康街和信義路二段交叉口永康街往連雲街方向,20190413,145100
2019041300251,大型廢棄物清運聯繫,信義區吳興街284巷36弄7號,20190413,145300
2019041300252,大型廢棄物清運聯繫,信義區虎林街262號,20190413,145500
2019041300253,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里5鄰康寧路一段57號,20190413,145900
2019041300254,大型廢棄物清運聯繫,中正區重慶南路三段16巷20號,20190413,150200
2019041300255,大型廢棄物清運聯繫,信義區林口街137號,20190413,150200
2019041300256,污染舉發,大安區仁愛路三段26號,20190413,150700
2019041300257,場所與設施噪音舉發,大安區仁愛路三段26號,20190413,150700
2019041300258,場所與設施噪音舉發,北投區臺北市北投區清江里13鄰清江路169號,20190413,150900
2019041300259,污染舉發,士林區文林路171號,20190413,151700
2019041300260,橋梁、隧道、車(人)行地下道及涵洞積淹水,士林區臺北市士林區仁勇里7鄰文林路173號,20190413,151600
2019041300261,污染舉發,北投區臺北市北投區長安里7鄰中央北路一段206號,20190413,151800
2019041300262,大型廢棄物清運聯繫,南港區南港路三段149巷3弄5號,20190413,154100
